Type,Nominated by,Name,Home organization,Home organization_normalized,is_insurance
Non-governmental organizations,Centre for Renewable Energy and Action on Climate Change,Mr. Stepan Bedelian,World Climate Foundation,World Climate Foundation,False
Non-governmental organizations,Centre for Renewable Energy and Action on Climate Change,Mr. Benjamin Paul Decosse,World Climate Foundation,World Climate Foundation,False
Non-governmental organizations,Centre for Renewable Energy and Action on Climate Change,Ms. Anjali Dwesar,World Climate Foundation,World Climate Foundation,False
Non-governmental organizations,Centre for Renewable Energy and Action on Climate Change,Mr. Chun-Han Ko,National Taiwan University,National Taiwan University,False
Non-governmental organizations,Centre for Renewable Energy and Action on Climate Change,Mr. George Thomas Scharffenberger,"University of California, Berkeley","University of California, Berkeley",False
Non-governmental organizations,Centre for Renewable Energy and Action on Climate Change,Ms. Fatoumata Nanaissa Sidibe,UNCDF,UNCDF,False
Non-governmental organizations,Centre for Renewable Energy and Action on Climate Change,Mr. Bashir Abubakar Umar,Centre for Renewable Energy and Action on Climate Change,Centre for Renewable Energy and Action on Climate Change,False
Non-governmental organizations,Centre for Science and Environment,Ms. Avantika Goswami,Centre for Science and Environment,Centre for Science and Environment,False
Non-governmental organizations,Centre for Science and Environment,Mr. Trishant Dev,Centre for Science and Environment,Centre for Science and Environment,False
Non-governmental organizations,Centre for Science and Environment,Ms. Sehr Raheja,Centre for Science and Environment,Centre for Science and Environment,False
Non-governmental organizations,Centre for Science and Environment,Ms. Anumita Roychowdhury,Centre for Science and Environment,Centre for Science and Environment,False
Non-governmental organizations,Centro Agronómico Tropical de Investigación y Enseñanza,Mr. Luis Ernesto Pocasangre Enamorado,CATIE,CATIE,False
Non-governmental organizations,Centro Agronómico Tropical de Investigación y Enseñanza,Mr. Ronny Cascante Ocampo,CATIE,CATIE,False
Non-governmental organizations,Centro Alexander von Humboldt,Mr. Victor Manuel Campos Cubas,Centro Alexander von Humboldt,Centro Alexander von Humboldt,False
Non-governmental organizations,Centro Alexander von Humboldt,Mr. Hans Peter Dejgaard Kristensen,HP Consult,HP Consult,
Non-governmental organizations,Centro Alexander von Humboldt,Ms. Maria Fernanda Lartigue Marin,Playtypus,Playtypus,False
Non-governmental organizations,Centro Alexander von Humboldt,Ms. Mariana Janette Lever Ortiz,The Climate Reality Project,The Climate Reality Project,False
Non-governmental organizations,Centro Alexander von Humboldt,Ms. Sheyla Sarai Marquez Chavez,Fundación Coppel,Fundación Coppel,False
Non-governmental organizations,Centro Alexander von Humboldt,Sra. Cecilia Isabel Requena Zarate,Senate of Bolivia,Senate of Bolivia,False
Non-governmental organizations,Centro de Investigación Ecológica y Aplicaciones Forestales,Ms. Alicia Perez-Porro,CREAF,CREAF,False
Non-governmental organizations,Centro de Planificación y Estudio Social,Ms. Barbel Sybil Henneberger,FOIN,FOIN,False
Non-governmental organizations,Centro de Planificación y Estudio Social,Mr. Luis Fernando Canelos Vargas,PAKKIRU,PAKKIRU,
Non-governmental organizations,Centro de Planificación y Estudio Social,Mr. Bill Numi Saant Santi,PAKKIRU,PAKKIRU,
Non-governmental organizations,Centro de Transporte Sustentable de México Asociacion Civil,Ms. Dayuma Avelina Ruiz Vilar,WRI,WRI,
Non-governmental organizations,Centro de Transporte Sustentable de México Asociacion Civil,Ms. Lauren Zelin,World Resources Institute,World Resources Institute,False
Non-governmental organizations,Centro de Transporte Sustentable de México Asociacion Civil,Mr. Corey Park,World Resources Institute,World Resources Institute,False
Non-governmental organizations,Centro de Transporte Sustentable de México Asociacion Civil,Ms. Maria Jose Retana Palacio,World Resources Institute,World Resources Institute,False
Non-governmental organizations,Centro de Transporte Sustentable de México Asociacion Civil,Ms. Frances Jane Molesworth,World Resources Institute,World Resources Institute,False
Non-governmental organizations,Centro de Transporte Sustentable de México Asociacion Civil,Ms. Darla Bijou van Hoorn,World Resources Institute,World Resources Institute,False
Non-governmental organizations,Centro de Transporte Sustentable de México Asociacion Civil,Ms. Diana Carolina Useche Rodriquez,World Resources Institute,World Resources Institute,False
Non-governmental organizations,Centro de Transporte Sustentable de México Asociacion Civil,Ms. Katherine McCoshan,World Resources Institute,World Resources Institute,False
Non-governmental organizations,Centro Internacional de Agricultura Tropical,Mr. Juan Lucas Restrepo Ibiza,Alliance of Bioversity-CIAT,Alliance of Bioversity-CIAT,False
Non-governmental organizations,Centro Internacional de Agricultura Tropical,Mr. Sintayehu Alemayehu,Alliance,Alliance,False
Non-governmental organizations,Centro Internacional de Agricultura Tropical,Mr. Pedro Chilambe,Alliance,Alliance,False
Non-governmental organizations,Centro Internacional de Agricultura Tropical,Ms. Marie Ena Derenoncourt,Alliance,Alliance,False
Non-governmental organizations,Centro Internacional de Agricultura Tropical,Mr. Kyle Dittmer,Alliance,Alliance,False
Non-governmental organizations,Centro Internacional de Agricultura Tropical,Ms. Diana Maria Gutierrez Zapata,Alliance,Alliance,False
Non-governmental organizations,Centro Internacional de Agricultura Tropical,Ms. Dorcas Jalango,Alliance,Alliance,False
Non-governmental organizations,Centro Internacional de Agricultura Tropical,Mr. Paul Thomas Janssen Nicholson,Olam Global Agri Pte Ltd,Olam Global Agri Pte Ltd,False
Non-governmental organizations,Centro Internacional de Agricultura Tropical,Mr. Gianpiero Menza,Alliance,Alliance,False
Non-governmental organizations,Centro Internacional de Agricultura Tropical,Ms. Namukolo Margret Munyinda Covic,ILRI/CGIAR,ILRI/CGIAR,False
Non-governmental organizations,Centro Internacional de Agricultura Tropical,Ms. Lucy Njuguna,Alliance,Alliance,False
Non-governmental organizations,Centro Internacional de Agricultura Tropical,Mr. Issa Ouedraogo,Alliance,Alliance,False
Non-governmental organizations,Centro Internacional de Agricultura Tropical,Mr. Emanuele Piano,Independent,Independent,False
Non-governmental organizations,Centro Internacional de Agricultura Tropical,Ms. Sara Rabie,Alliance,Alliance,False
Non-governmental organizations,Centro Internacional de Agricultura Tropical,Mr. Byron Alejandro Reyes Padilla,Alliance,Alliance,False
Non-governmental organizations,Centro Internacional de Agricultura Tropical,Mr. David Rodriguez-Almeciga,Alliance,Alliance,False
Non-governmental organizations,Centro Internacional de Agricultura Tropical,Mr. Frans John Adrianus Schapendonk,Alliance,Alliance,False
Non-governmental organizations,Centro Internacional de Agricultura Tropical,Ms. Anastacia Theuri,Alliance,Alliance,False
Non-governmental organizations,Centro Internacional de Agricultura Tropical,Mr. Isbandiyar Valiyev,International Center for Agricultural Research in the Dry Areas,International Center for Agricultural Research in the Dry Areas,False
Non-governmental organizations,Centro Internacional de Agricultura Tropical,Mr. Ralf van den Ham,Avanade,Avanade,False
Non-governmental organizations,Centro Internacional de Agricultura Tropical,Sra. Chiara Villani,Alliance of Bioversity/CIAT,Alliance of Bioversity-CIAT,False
Non-governmental organizations,Centro Internacional de Agricultura Tropical,Ms. Eliza Villarino,Alliance of Bioversity-CIAT,Alliance of Bioversity-CIAT,False
Non-governmental organizations,Centro Internacional de Agricultura Tropical,Mr. Sintayehu Workeneh,Alliance,Alliance,False
Non-governmental organizations,Centro Mexicano de Derecho Ambiental,Mr. Carlos Rene Asunsolo Morales,CEMDA,CEMDA,False
Non-governmental organizations,Centro Mexicano de Derecho Ambiental,Ms. Paula Garcia Holley,Clean Air Task Force,Clean Air Task Force,False
Non-governmental organizations,Centro Mexicano de Derecho Ambiental,Mr. Alfredo Miranda Gonzalez,Clean Air Task Force,Clean Air Task Force,False
Non-governmental organizations,Centro Mexicano de Derecho Ambiental,Mr. Jonathan  Michael Banks,Clean Air Task Force,Clean Air Task Force,False
Non-governmental organizations,"Ceres, Inc.",Mr. Zachary Friedman,Ceres,Ceres,False
Non-governmental organizations,"Ceres, Inc.",Ms. Sara Ann Rosner,AllianceBernstein,AllianceBernstein,False
Non-governmental organizations,Cesvi,Ms. Himanshu Kapoor,C Green Organic Future Foods,C Green Organic Future Foods,False
Non-governmental organizations,Chamber of Commerce of the United States of America,Mr. Martin John Durbin,U.S. Chamber of Commerce,U.S. Chamber of Commerce,False
Non-governmental organizations,Chamber of Commerce of the United States of America,Mr. Khursheed Kairshasp Choksy,U.S. Chamber of Commerce,U.S. Chamber of Commerce,False
Non-governmental organizations,Chamber of Commerce of the United States of America,Mr. Daniel Everett Byers,U.S. Chamber of Commerce,U.S. Chamber of Commerce,False
Non-governmental organizations,Chamber of Commerce of the United States of America,Mr. Gerson Andrew Chaitovitz,U.S. Chamber of Commerce,U.S. Chamber of Commerce,False
Non-governmental organizations,Chamber of Commerce of the United States of America,Ms. Mary Kendall Stephenson,U.S. Chamber of Commerce,U.S. Chamber of Commerce,False
Non-governmental organizations,Chamber of Commerce of the United States of America,Ms. Jennifer Miel,U.S. Chamber of Commerce,U.S. Chamber of Commerce,False
Non-governmental organizations,Chamber of Commerce of the United States of America,Ms. Cassia Carvalho,U.S. Chamber of Commerce,U.S. Chamber of Commerce,False
Non-governmental organizations,Chamber of Commerce of the United States of America,Ms. Natalie Bell,U.S. Chamber of Commerce,U.S. Chamber of Commerce,False
Non-governmental organizations,Chamber of Commerce of the United States of America,Mr. Matthew Armstrong,Baker Hughes,Baker Hughes,False
Non-governmental organizations,Chamber of Commerce of the United States of America,Ms. Mary Stephenson,U.S. Chamber of Commerce,U.S. Chamber of Commerce,False
Non-governmental organizations,Change For Planet,Ms. Irene Ghaleb,Change For Planet,Change For Planet,False
Non-governmental organizations,Change For Planet,Ms. Roberta Bonacossa,Change For Planet,Change For Planet,False
Non-governmental organizations,Change For Planet,Ms. Ilaria Ghaleb,Change For Planet,Change For Planet,False
Non-governmental organizations,Change For Planet,Ms. Nadia Paleari,Change For Planet,Change For Planet,False
